frame,t,diameter_px,centre_x,centre_y,run_px,run_x0,run_x1,vext_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,rim_cx,rim_cy,rim_w,rim_h,flag
1139,19.1293,411,610.0,1420,411,405,815,283,404,1273,815,1557,609.1,1389.7,384.5,500.2,
1140,19.1461,411,610.0,1423,411,405,815,284,405,1273,815,1557,610.5,1391.0,365.4,474.0,
1141,19.1629,411,611.0,1420,411,406,816,283,406,1273,816,1556,610.5,1389.8,367.4,473.3,
1142,19.1797,411,612.0,1418,411,407,817,284,406,1272,817,1556,610.7,1389.3,368.1,473.3,
1143,19.1965,412,611.5,1420,412,406,817,276,406,1274,817,1556,610.6,1388.7,368.8,473.3,
1144,19.2133,412,611.5,1420,412,406,817,268,406,1272,817,1555,610.9,1388.5,368.9,473.0,
1145,19.2301,411,611.0,1424,411,406,816,264,406,1272,817,1555,611.0,1388.4,368.8,473.2,
1146,19.2469,412,611.5,1423,412,406,817,258,406,1272,817,1555,611.4,1388.4,368.7,472.8,
1147,19.2637,411,612.0,1422,411,407,817,251,406,1272,817,1555,611.6,1388.5,368.2,473.2,
1148,19.2806,410,612.5,1413,410,408,817,284,407,1272,817,1555,611.9,1389.3,365.8,474.3,
1149,19.2974,410,612.5,1416,410,408,817,284,407,1271,817,1555,612.7,1389.3,365.6,473.7,
1150,19.3142,411,613.0,1417,411,408,818,283,408,1271,818,1554,613.0,1389.0,365.9,473.7,
1151,19.331,411,613.0,1418,411,408,818,283,408,1271,818,1554,611.8,1385.9,388.4,497.9,
1152,19.3478,411,613.0,1419,266,408,673,283,408,1271,818,1553,612.0,1385.8,388.4,498.0,interior_occluded
1153,19.3646,411,613.0,1422,258,408,665,283,408,1271,819,1553,612.3,1385.7,388.5,497.9,interior_occluded
1154,19.3814,411,613.0,1424,276,408,683,283,408,1271,819,1553,612.5,1385.5,388.4,497.8,interior_occluded
1155,19.3982,411,613.0,1424,293,408,700,283,408,1271,819,1553,613.0,1385.7,387.3,498.3,interior_occluded
1156,19.415,411,614.0,1422,303,409,711,284,409,1270,819,1553,613.5,1386.2,385.2,499.1,interior_occluded
1157,19.4318,410,614.5,1413,410,410,819,284,410,1270,819,1553,615.1,1388.3,363.7,473.6,
1158,19.4486,410,614.5,1417,410,410,819,284,410,1270,819,1553,615.1,1387.2,366.1,472.9,
1159,19.4655,410,615.5,1415,410,411,820,283,410,1270,820,1553,615.1,1386.6,367.0,472.8,
1160,19.4823,410,615.5,1414,410,411,820,274,410,1269,820,1553,615.4,1386.0,367.8,471.9,
1161,19.4991,411,616.0,1416,411,411,821,266,410,1271,821,1552,615.5,1386.0,367.4,472.2,
1162,19.5159,410,616.5,1410,410,412,821,254,411,1272,821,1552,616.1,1386.1,366.9,472.6,
1163,19.5327,410,616.5,1412,410,412,821,238,411,1272,821,1552,616.2,1385.7,367.2,472.5,
1164,19.5495,410,616.5,1414,410,412,821,220,411,1271,821,1551,616.4,1385.8,366.6,472.7,
1165,19.5663,410,616.5,1416,410,412,821,198,411,1270,821,1551,616.9,1386.2,365.3,473.1,
1166,19.5831,411,617.0,1416,411,412,822,256,412,1268,822,1551,617.6,1386.0,365.4,472.5,
1167,19.5999,411,617.0,1420,411,412,822,283,412,1268,822,1551,618.0,1385.6,366.1,472.3,
1168,19.6167,410,618.5,1410,222,414,635,284,413,1268,823,1551,617.0,1382.7,387.6,497.4,interior_occluded
1169,19.6336,410,619.5,1415,209,415,623,283,414,1268,824,1551,617.8,1382.3,387.5,497.3,interior_occluded
1170,19.6504,410,620.5,1411,236,416,651,282,415,1268,825,1550,618.9,1381.8,387.4,497.1,interior_occluded
1171,19.6672,411,621.0,1414,242,416,657,284,416,1266,826,1549,620.2,1381.1,387.2,497.1,interior_occluded
1172,19.684,410,623.5,1413,247,419,665,282,418,1266,828,1548,621.8,1380.4,387.0,497.0,interior_occluded
1173,19.7008,410,624.5,1414,253,420,672,282,420,1266,829,1547,623.9,1379.5,386.8,497.0,interior_occluded
1174,19.7176,410,628.5,1410,410,424,833,281,424,1265,833,1545,627.4,1378.4,386.5,496.8,
1175,19.7344,410,632.5,1408,410,428,837,280,426,1264,837,1545,630.8,1377.4,386.3,496.4,
1176,19.7512,410,634.5,1410,410,430,839,281,430,1263,839,1543,634.2,1376.5,386.0,496.2,
1177,19.768,410,638.5,1406,410,434,843,282,434,1262,843,1543,637.7,1375.7,385.8,496.1,
1178,19.7848,410,641.5,1408,410,437,846,280,437,1262,846,1542,641.0,1375.1,385.7,496.1,
1179,19.8016,410,644.5,1407,410,440,849,281,440,1261,849,1541,644.1,1374.5,385.7,496.1,
1180,19.8185,409,648.0,1409,409,444,852,282,443,1260,852,1541,647.3,1374.0,385.5,496.3,
1181,19.8353,410,650.5,1406,410,446,855,282,446,1260,855,1541,650.5,1373.8,385.3,495.9,
1182,19.8521,408,653.5,1398,406,452,857,282,450,1259,857,1541,653.6,1373.8,384.7,495.1,
1183,19.8689,409,655.0,1411,409,451,859,280,451,1259,859,1540,656.6,1374.1,384.1,493.7,
1184,19.8857,409,657.0,1408,409,453,861,280,453,1259,861,1539,659.6,1376.1,362.9,469.6,
1185,19.9025,409,660.0,1408,409,456,864,280,456,1259,864,1539,654.4,1372.0,366.2,483.8,
1186,19.9193,410,660.5,1405,410,456,865,280,456,1259,865,1539,656.4,1372.6,364.9,483.0,
1187,19.9361,410,662.5,1408,410,458,867,280,458,1259,867,1539,658.8,1373.5,363.8,479.8,
1188,19.9529,410,662.5,1408,410,458,867,280,458,1259,867,1539,660.5,1373.9,363.0,479.2,
1189,19.9697,409,664.0,1409,409,460,868,280,460,1259,868,1539,662.5,1374.7,362.9,476.5,
1190,19.9866,410,664.5,1404,410,460,869,281,460,1259,869,1539,664.3,1375.0,362.7,474.0,
1191,20.0034,408,665.5,1401,408,462,869,281,462,1259,869,1539,665.4,1375.2,362.7,471.9,
1192,20.0202,409,666.0,1406,409,462,870,281,462,1259,870,1539,666.8,1375.5,362.9,471.0,
1193,20.037,410,666.5,1402,410,462,871,281,462,1259,871,1539,667.8,1375.6,363.2,469.5,
1194,20.0538,410,666.5,1412,410,462,871,281,462,1259,871,1539,668.8,1375.9,363.1,467.8,
1195,20.0706,403,667.0,1421,403,466,868,281,466,1259,871,1539,669.2,1375.8,363.6,466.6,
1196,20.0874,394,666.5,1431,394,470,863,281,470,1259,871,1539,669.8,1375.8,363.7,467.1,
1197,20.1042,384,667.5,1441,384,476,859,281,476,1259,871,1539,670.9,1375.8,364.5,464.3,
1198,20.121,376,667.5,1355,376,480,855,280,480,1259,871,1539,671.1,1375.7,365.0,462.3,edge_occluded
1199,20.1378,386,670.5,1368,386,478,863,280,476,1259,871,1539,671.5,1375.5,365.0,462.3,
1200,20.1546,392,667.5,1368,392,472,863,280,472,1259,872,1539,671.8,1375.3,365.4,461.4,
1201,20.1715,399,670.0,1384,399,471,869,280,470,1259,873,1539,672.5,1375.3,365.9,460.0,
1202,20.1883,406,668.5,1392,406,466,871,280,466,1259,873,1539,672.8,1375.1,366.1,459.4,
1203,20.2051,410,668.5,1406,410,464,873,280,464,1259,873,1539,665.2,1376.8,361.2,484.6,
1204,20.2219,410,668.5,1406,410,464,873,280,464,1259,873,1539,664.1,1374.1,382.4,512.4,
1205,20.2387,409,669.0,1406,409,465,873,280,465,1259,874,1539,661.1,1375.3,381.9,521.8,
1206,20.2555,410,670.5,1403,410,466,875,281,466,1259,875,1539,658.7,1376.6,382.0,530.1,
1207,20.2723,410,670.5,1406,410,466,875,281,466,1259,875,1539,656.5,1378.1,382.2,538.5,
1208,20.2891,410,671.5,1408,410,467,876,280,467,1259,876,1539,670.9,1372.8,385.3,493.8,
1209,20.3059,411,672.0,1406,411,467,877,280,467,1259,877,1539,671.4,1372.9,385.2,494.5,
1210,20.3227,410,672.5,1404,410,468,877,280,468,1260,877,1539,672.0,1373.1,385.3,494.3,
1211,20.3396,410,673.5,1408,410,469,878,280,469,1260,878,1539,672.9,1373.2,385.2,494.4,
1212,20.3564,410,674.5,1405,408,470,877,280,470,1260,879,1539,673.8,1373.3,385.4,494.3,
1213,20.3732,410,674.5,1408,410,470,879,280,470,1260,879,1540,674.7,1373.5,385.4,494.2,
1214,20.39,410,676.5,1404,410,472,881,280,472,1260,881,1539,675.7,1373.8,385.1,494.0,
1215,20.4068,410,676.5,1408,410,472,881,280,472,1260,881,1541,677.4,1374.4,384.7,493.0,
1216,20.4236,410,678.5,1408,410,474,883,282,474,1260,883,1541,679.2,1375.0,384.6,491.7,
1217,20.4404,410,678.5,1408,410,474,883,282,474,1260,883,1541,681.0,1375.6,384.4,490.6,
1218,20.4572,410,680.5,1408,410,476,885,281,476,1260,885,1541,682.9,1376.1,384.7,489.4,
1219,20.474,410,682.5,1408,410,478,887,281,478,1261,887,1541,668.6,1367.6,387.6,535.7,
1220,20.4908,410,682.5,1405,410,478,887,282,478,1261,887,1543,669.6,1369.0,384.2,541.1,
1221,20.5076,410,684.5,1408,410,480,889,283,480,1261,889,1543,670.6,1370.3,381.8,544.0,
1222,20.5245,410,686.5,1408,410,482,891,282,482,1262,891,1543,671.9,1371.2,380.4,548.7,
1223,20.5413,410,688.5,1408,410,484,893,281,484,1262,893,1543,672.5,1372.4,378.6,552.8,
1224,20.5581,412,689.5,1411,412,484,895,280,484,1263,895,1543,672.4,1373.5,376.7,561.5,
1225,20.5749,410,690.5,1410,410,486,895,282,486,1264,896,1545,672.4,1374.4,375.9,567.7,
1226,20.5917,411,693.0,1417,411,488,898,282,488,1264,898,1547,673.4,1375.9,375.1,569.5,
1227,20.6085,411,694.0,1411,411,489,899,282,489,1265,899,1547,674.1,1377.5,374.6,572.8,
1228,20.6253,410,694.5,1408,410,490,899,283,490,1265,901,1547,695.9,1379.9,387.0,497.1,
1229,20.6421,412,697.5,1418,410,494,903,283,492,1266,903,1548,697.5,1380.7,387.0,497.2,
1230,20.6589,410,698.5,1415,410,494,903,283,494,1267,903,1549,698.9,1381.5,387.3,497.2,
1231,20.6757,412,699.5,1415,412,494,905,283,494,1267,905,1550,700.4,1382.2,387.4,497.4,
1232,20.6926,410,700.5,1409,410,496,905,281,496,1269,906,1551,701.6,1382.9,387.6,497.5,
1233,20.7094,410,702.5,1416,410,498,907,283,498,1269,907,1551,702.8,1383.5,387.8,497.6,
1234,20.7262,410,702.5,1412,410,498,907,283,498,1269,908,1553,703.8,1384.1,388.0,497.7,
1235,20.743,410,704.5,1420,410,500,909,284,500,1270,909,1553,704.7,1384.7,388.1,498.0,
1236,20.7598,410,704.5,1411,410,500,909,283,500,1270,910,1553,705.6,1385.2,388.2,498.0,
1237,20.7766,411,705.0,1417,411,500,910,283,500,1271,911,1553,706.4,1385.7,388.3,498.1,
1238,20.7934,411,706.0,1416,411,501,911,282,501,1271,911,1553,707.0,1386.1,388.4,498.1,
1239,20.8102,412,707.5,1424,412,502,913,282,502,1272,913,1553,707.6,1386.5,388.5,498.1,
1240,20.827,411,707.0,1423,411,502,912,284,502,1272,913,1555,708.1,1386.8,388.5,498.3,
1241,20.8438,412,707.5,1416,412,502,913,284,502,1272,913,1555,708.6,1387.1,388.6,498.2,
1242,20.8606,411,708.0,1418,411,503,913,283,503,1272,913,1555,709.0,1387.3,388.7,498.2,
1243,20.8775,411,709.0,1425,411,504,914,283,503,1272,914,1555,709.3,1387.5,388.6,498.3,
1244,20.8943,411,710.0,1426,411,505,915,283,504,1272,915,1555,709.7,1387.8,388.8,498.2,
1245,20.9111,410,708.5,1408,410,504,913,284,504,1272,915,1557,709.8,1387.9,388.7,498.3,
1246,20.9279,410,708.5,1413,410,504,913,285,504,1272,915,1557,710.1,1388.1,388.8,498.3,
1247,20.9447,411,709.0,1423,411,504,914,285,504,1272,915,1557,710.3,1388.2,388.9,498.3,
1248,20.9615,411,709.0,1423,411,504,914,285,504,1273,915,1557,710.4,1388.3,388.8,498.4,
1249,20.9783,411,709.0,1423,411,504,914,284,504,1273,915,1557,710.6,1388.4,388.9,498.3,
1250,20.9951,412,709.5,1420,412,504,915,284,504,1273,915,1557,710.7,1388.5,388.9,498.5,
1251,21.0119,412,709.5,1418,412,504,915,284,504,1273,915,1557,710.9,1388.6,388.9,498.4,
1252,21.0287,412,709.5,1418,412,504,915,284,504,1273,915,1557,711.0,1388.7,388.9,498.6,
1253,21.0456,412,709.5,1418,412,504,915,284,504,1274,916,1557,711.0,1388.7,388.9,498.6,
1254,21.0624,411,710.0,1420,411,505,915,284,505,1274,916,1557,711.1,1388.8,388.9,498.5,
1255,21.0792,412,711.5,1428,412,506,917,284,505,1274,917,1557,711.1,1388.8,388.9,498.5,
1256,21.096,411,710.0,1420,411,505,915,284,505,1274,917,1557,711.2,1388.8,389.0,498.5,
1257,21.1128,411,710.0,1420,411,505,915,284,505,1274,917,1557,711.2,1388.8,388.9,498.5,
1258,21.1296,411,711.0,1428,411,506,916,284,506,1274,917,1557,711.3,1388.9,389.0,498.5,
1259,21.1464,411,711.0,1428,411,506,916,284,506,1274,917,1557,711.3,1388.9,389.0,498.5,
1260,21.1632,411,711.0,1428,411,506,916,284,506,1274,917,1557,711.3,1388.9,389.0,498.5,
1261,21.18,411,711.0,1428,411,506,916,284,506,1274,917,1557,711.3,1388.9,388.9,498.5,
1262,21.1968,411,711.0,1428,411,506,916,284,506,1274,917,1557,711.4,1389.0,388.9,498.5,
1263,21.2136,411,711.0,1426,411,506,916,284,506,1274,917,1557,711.6,1389.1,388.8,498.6,
1264,21.2305,411,711.0,1426,411,506,916,284,506,1274,917,1557,711.6,1389.1,388.8,498.6,
1265,21.2473,411,711.0,1426,411,506,916,284,506,1274,917,1557,711.6,1389.1,388.8,498.6,
1266,21.2641,411,711.0,1427,411,506,916,284,506,1274,917,1557,711.6,1389.1,388.8,498.6,
1267,21.2809,411,711.0,1427,411,506,916,284,506,1274,917,1557,711.7,1389.1,388.8,498.5,
1268,21.2977,411,711.0,1427,411,506,916,284,506,1274,917,1557,711.7,1389.1,388.8,498.6,
1269,21.3145,411,711.0,1426,411,506,916,284,506,1274,917,1557,711.7,1389.2,388.8,498.6,
1270,21.3313,411,711.0,1426,411,506,916,284,506,1274,917,1557,711.7,1389.2,388.8,498.6,
1271,21.3481,412,711.5,1426,412,506,917,284,506,1274,917,1557,711.8,1389.2,388.8,498.6,
1272,21.3649,412,711.5,1426,412,506,917,284,506,1274,917,1557,711.9,1389.2,388.8,498.7,
1273,21.3817,412,711.5,1425,412,506,917,284,506,1274,917,1557,711.9,1389.3,388.8,498.6,
1274,21.3986,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.0,1389.3,388.9,498.7,
1275,21.4154,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.0,1389.4,388.9,498.7,
1276,21.4322,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.0,1389.4,388.9,498.8,
1277,21.449,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.0,1389.4,388.8,498.8,
1278,21.4658,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.1,1389.5,388.9,498.7,
1279,21.4826,412,711.5,1425,412,506,917,284,506,1190,995,1557,712.1,1389.5,388.9,498.7,multi_component
1280,21.4994,412,711.5,1425,412,506,917,284,506,1274,917,1557,712.1,1389.5,388.9,498.7,
1281,21.5162,412,711.5,1426,412,506,917,284,506,1274,917,1557,712.2,1389.5,388.9,498.6,
1282,21.533,412,711.5,1426,412,506,917,284,506,1274,917,1557,712.2,1389.6,388.9,498.6,
1283,21.5498,412,711.5,1426,412,506,917,284,506,1274,917,1557,712.2,1389.6,388.9,498.7,
1284,21.5666,412,711.5,1426,412,506,917,284,506,1274,917,1557,712.3,1389.6,388.9,498.8,
1285,21.5835,412,711.5,1422,412,506,917,284,506,1189,996,1557,712.4,1389.7,389.0,498.7,multi_component
1286,21.6003,412,711.5,1423,412,506,917,284,506,1189,996,1557,712.4,1389.8,389.0,498.7,multi_component
1287,21.6171,412,711.5,1423,412,506,917,284,506,1189,996,1557,712.4,1389.8,389.0,498.6,multi_component
1288,21.6339,412,711.5,1423,412,506,917,284,506,1274,917,1557,712.5,1389.9,389.0,498.6,
1289,21.6507,412,711.5,1423,412,506,917,284,506,1274,917,1557,712.5,1389.9,389.1,498.6,
1290,21.6675,412,711.5,1418,412,506,917,284,506,1274,917,1557,712.6,1390.0,389.0,498.7,
1291,21.6843,412,711.5,1418,412,506,917,284,506,1274,917,1558,712.7,1390.0,389.0,498.8,
1292,21.7011,412,711.5,1420,412,506,917,285,506,1274,917,1558,712.8,1390.1,389.1,498.8,
1293,21.7179,412,711.5,1420,412,506,917,285,506,1274,917,1558,712.8,1390.1,389.1,498.8,
1294,21.7347,412,711.5,1420,412,506,917,285,506,1274,917,1558,712.9,1390.2,389.1,498.7,
1295,21.7516,412,711.5,1420,412,506,917,285,506,1274,917,1558,712.9,1390.2,389.1,498.7,
1296,21.7684,412,711.5,1421,412,506,917,285,506,1274,917,1558,713.0,1390.3,389.1,498.8,
1297,21.7852,412,711.5,1422,412,506,917,286,506,1274,918,1559,713.1,1390.4,389.2,498.8,
1298,21.802,412,711.5,1422,412,506,917,286,506,1274,918,1559,713.1,1390.4,389.1,498.9,
1299,21.8188,412,711.5,1424,412,506,917,285,506,1275,919,1559,713.3,1390.5,389.2,498.8,
1300,21.8356,412,711.5,1424,412,506,917,285,506,1275,919,1559,713.3,1390.6,389.2,498.8,
1301,21.8524,411,712.0,1424,411,507,917,285,507,1275,919,1559,713.4,1390.6,389.2,498.7,
1302,21.8692,411,712.0,1424,411,507,917,284,507,1275,919,1559,713.5,1390.7,389.2,498.7,
1303,21.886,411,712.0,1424,411,507,917,284,507,1275,919,1559,713.5,1390.7,389.2,498.7,
1304,21.9028,411,713.0,1428,411,508,918,284,508,1275,919,1559,713.6,1390.8,389.2,498.8,
1305,21.9197,412,713.5,1430,412,508,919,284,508,1275,919,1559,713.7,1390.8,389.2,498.8,
1306,21.9365,411,713.0,1430,411,508,918,284,508,1275,919,1559,713.7,1390.9,389.3,498.8,
1307,21.9533,411,713.0,1430,411,508,918,284,508,1276,919,1559,713.8,1390.9,389.3,498.8,
1308,21.9701,411,713.0,1424,411,508,918,284,508,1276,919,1559,713.9,1391.0,389.3,498.8,
1309,21.9869,411,713.0,1425,411,508,918,284,508,1276,919,1559,713.9,1391.1,389.3,498.8,
1310,22.0037,412,713.5,1428,412,508,919,283,508,1276,919,1559,714.0,1391.2,389.4,498.9,
1311,22.0205,412,713.5,1428,412,508,919,284,508,1276,919,1559,714.1,1391.3,389.4,498.9,
1312,22.0373,412,713.5,1429,412,508,919,284,508,1276,919,1559,714.1,1391.3,389.5,498.9,
1313,22.0541,411,713.0,1426,411,508,918,284,508,1276,919,1559,714.3,1391.4,389.4,498.9,
1314,22.0709,412,713.5,1428,412,508,919,284,508,1276,919,1559,714.4,1391.5,389.5,498.8,
1315,22.0877,412,713.5,1420,412,508,919,284,508,1276,919,1559,714.5,1391.6,389.5,498.9,
1316,22.1046,412,713.5,1420,412,508,919,284,508,1276,919,1559,714.6,1391.7,389.4,499.0,
1317,22.1214,412,713.5,1420,412,508,919,284,508,1276,919,1561,714.8,1391.8,389.5,498.9,
1318,22.1382,412,713.5,1420,412,508,919,284,508,1276,919,1561,714.8,1391.9,389.6,498.9,
1319,22.155,412,713.5,1420,412,508,919,284,508,1276,919,1560,714.9,1392.0,389.7,498.9,
1320,22.1718,412,713.5,1420,412,508,919,286,508,1276,920,1561,715.0,1392.1,389.7,498.9,
1321,22.1886,412,713.5,1422,412,508,919,285,508,1276,920,1561,715.1,1392.1,389.7,498.9,
1322,22.2054,412,713.5,1421,412,508,919,286,508,1276,920,1561,715.2,1392.2,389.7,499.0,
1323,22.2222,412,713.5,1421,412,508,919,286,508,1276,920,1561,715.3,1392.4,389.8,498.9,
1324,22.239,412,713.5,1424,412,508,919,286,508,1276,921,1561,715.4,1392.4,389.8,498.9,
1325,22.2558,412,715.5,1430,412,510,921,286,509,1276,921,1561,715.5,1392.5,389.8,499.1,
1326,22.2727,412,715.5,1430,412,510,921,286,509,1276,921,1561,715.6,1392.7,389.8,499.1,
1327,22.2895,412,714.5,1425,412,509,920,285,509,1277,921,1561,715.7,1392.7,389.9,499.1,
1328,22.3063,412,715.5,1430,412,510,921,285,509,1277,921,1561,715.8,1392.8,389.9,499.0,
1329,22.3231,412,715.5,1430,412,510,921,284,510,1278,921,1561,715.9,1392.9,390.0,499.0,
1330,22.3399,412,715.5,1430,412,510,921,284,510,1278,921,1561,716.0,1393.0,390.0,499.1,
1331,22.3567,411,715.0,1426,411,510,920,284,510,1278,921,1561,716.1,1393.1,390.0,499.1,
1332,22.3735,411,715.0,1426,411,510,920,284,510,1278,921,1561,716.1,1393.2,390.0,499.2,
1333,22.3903,411,715.0,1426,411,510,920,284,510,1278,921,1561,716.2,1393.2,390.0,499.1,
1334,22.4071,411,715.0,1426,411,510,920,284,510,1278,921,1561,716.3,1393.3,389.9,499.1,
1335,22.4239,411,715.0,1426,411,510,920,284,510,1278,921,1561,716.4,1393.4,389.9,499.2,
1336,22.4407,412,715.5,1428,412,510,921,284,510,1278,921,1561,716.5,1393.5,390.0,499.3,
1337,22.4576,412,715.5,1420,412,510,921,284,510,1278,921,1562,716.6,1393.6,390.0,499.2,
1338,22.4744,412,715.5,1420,412,510,921,284,510,1278,921,1563,716.7,1393.7,390.1,499.1,
1339,22.4912,412,715.5,1420,412,510,921,284,510,1278,921,1563,716.8,1393.8,390.0,499.2,
1340,22.508,412,715.5,1420,412,510,921,286,510,1278,921,1563,716.9,1393.9,390.1,499.2,
1341,22.5248,412,715.5,1420,412,510,921,286,510,1278,922,1563,717.0,1394.0,390.1,499.2,
1342,22.5416,412,715.5,1420,412,510,921,286,510,1278,922,1563,717.0,1394.1,390.1,499.2,
1343,22.5584,412,715.5,1420,412,510,921,286,510,1278,922,1563,717.1,1394.2,390.1,499.3,
1344,22.5752,412,715.5,1420,412,510,921,286,510,1278,922,1563,717.2,1394.2,390.1,499.3,
1345,22.592,412,715.5,1424,412,510,921,286,510,1278,922,1563,717.3,1394.3,390.1,499.4,
1346,22.6088,412,715.5,1424,412,510,921,286,510,1278,922,1563,717.4,1394.4,390.1,499.4,
1347,22.6257,412,715.5,1423,412,510,921,286,510,1278,922,1563,717.5,1394.4,390.1,499.3,
1348,22.6425,412,715.5,1423,412,510,921,286,510,1278,922,1563,717.5,1394.6,390.1,499.3,
1349,22.6593,411,716.0,1422,411,511,921,286,511,1278,922,1563,717.6,1394.7,390.1,499.3,
1350,22.6761,411,716.0,1420,411,511,921,286,511,1278,923,1563,717.7,1394.7,390.0,499.2,
1351,22.6929,411,716.0,1422,411,511,921,284,511,1280,923,1563,717.8,1394.9,390.2,499.0,
1352,22.7097,412,717.5,1428,412,512,923,284,512,1280,923,1563,717.8,1394.9,390.1,498.8,
1353,22.7265,412,717.5,1432,412,512,923,284,512,1280,923,1564,717.9,1395.1,390.1,498.8,
1354,22.7433,412,717.5,1426,412,512,923,284,512,1280,923,1564,717.9,1395.2,390.1,498.6,
1355,22.7601,412,717.5,1426,412,512,923,284,512,1280,923,1565,718.0,1395.2,389.9,498.5,
1356,22.7769,412,717.5,1424,412,512,923,286,512,1280,924,1565,718.1,1395.4,389.8,498.6,
1357,22.7937,412,717.5,1424,412,512,923,285,512,1280,924,1565,718.2,1395.5,389.7,498.6,
1358,22.8106,412,717.5,1424,412,512,923,286,512,1280,924,1565,718.3,1395.6,389.6,498.8,
1359,22.8274,413,719.0,1432,413,513,925,286,512,1280,925,1565,718.6,1395.7,389.4,499.0,
1360,22.8442,413,719.0,1432,413,513,925,286,512,1280,925,1567,718.7,1395.9,389.2,499.3,
1361,22.861,412,717.5,1424,412,512,923,288,512,1280,925,1567,718.9,1396.1,389.2,499.5,
1362,22.8778,412,717.5,1429,410,514,923,288,512,1280,925,1567,719.2,1396.3,389.1,499.7,
1363,22.8946,414,718.5,1429,412,514,925,286,512,1280,925,1567,719.4,1396.5,389.2,499.7,
1364,22.9114,412,719.5,1428,412,514,925,286,513,1280,925,1567,719.7,1396.7,389.3,500.0,
1365,22.9282,412,719.5,1428,412,514,925,286,514,1282,925,1567,719.9,1397.0,389.5,500.0,
1366,22.945,412,719.5,1428,412,514,925,286,514,1282,925,1567,720.2,1397.3,389.9,500.2,
1367,22.9618,412,719.5,1428,412,514,925,286,514,1282,925,1567,720.4,1397.7,390.2,500.1,
1368,22.9787,412,719.5,1428,412,514,925,286,514,1282,925,1567,720.7,1398.0,390.4,500.3,
1369,22.9955,412,719.5,1427,412,514,925,286,514,1282,926,1567,720.9,1398.3,390.7,500.3,
1370,23.0123,412,719.5,1427,412,514,925,286,514,1282,926,1567,721.1,1398.6,391.1,500.1,
1371,23.0291,412,719.5,1427,412,514,925,286,514,1282,926,1567,721.2,1398.8,391.3,500.1,
1372,23.0459,412,719.5,1427,412,514,925,286,514,1282,926,1567,721.3,1398.9,391.4,500.0,
1373,23.0627,413,720.0,1431,413,514,926,286,514,1282,927,1567,721.5,1399.2,391.5,500.0,
1374,23.0795,413,720.0,1431,413,514,926,284,514,1282,927,1567,721.6,1399.3,391.6,500.0,
1375,23.0963,413,720.0,1431,413,514,926,286,514,1282,927,1569,721.7,1399.5,391.6,500.1,
1376,23.1131,413,720.0,1431,413,514,926,286,514,1284,927,1569,721.8,1399.7,391.7,500.1,
1377,23.1299,413,720.0,1431,413,514,926,286,514,1284,927,1569,722.0,1399.8,391.6,500.1,
1378,23.1467,413,720.0,1432,413,514,926,286,514,1284,927,1569,722.2,1400.0,391.8,500.2,
1379,23.1636,412,720.5,1432,412,515,926,286,515,1284,927,1569,722.3,1400.3,391.8,500.1,
1380,23.1804,413,721.0,1432,413,515,927,286,515,1284,927,1569,722.5,1400.5,391.9,500.3,
1381,23.1972,413,721.0,1432,413,515,927,286,515,1284,927,1569,722.7,1400.7,391.9,500.2,
1382,23.214,413,721.0,1432,413,515,927,286,515,1284,929,1569,722.8,1400.9,391.9,500.3,
1383,23.2308,412,721.5,1428,412,516,927,286,516,1284,929,1569,722.9,1401.1,392.0,500.4,
1384,23.2476,412,721.5,1428,412,516,927,288,516,1284,929,1571,723.1,1401.3,392.0,500.4,
1385,23.2644,412,721.5,1428,412,516,927,288,516,1284,929,1571,723.3,1401.6,392.1,500.6,
1386,23.2812,412,721.5,1424,412,516,927,286,516,1285,929,1571,723.5,1402.0,392.2,500.5,
1387,23.298,412,721.5,1429,412,516,927,286,516,1286,929,1572,723.9,1402.5,392.3,500.5,
1388,23.3148,414,722.5,1434,414,516,929,287,516,1286,929,1573,724.2,1403.1,392.6,500.7,
1389,23.3317,412,722.5,1430,412,517,928,287,517,1287,931,1574,724.6,1403.8,392.7,500.7,
1390,23.3485,414,724.5,1440,414,518,931,288,517,1288,931,1575,725.1,1404.6,393.0,500.8,
1391,23.3653,414,724.5,1440,414,518,931,287,518,1288,931,1575,725.7,1405.7,393.1,501.1,
1392,23.3821,414,724.5,1438,414,518,931,288,518,1289,931,1577,726.3,1406.9,393.6,501.2,
1393,23.3989,414,726.5,1444,414,520,933,290,520,1290,933,1579,726.8,1408.1,393.7,501.6,
1394,23.4157,414,726.5,1442,414,520,933,288,520,1291,933,1579,727.4,1409.3,394.1,501.7,
1395,23.4325,414,726.5,1446,414,520,933,289,520,1292,933,1581,727.8,1410.4,394.4,502.0,
1396,23.4493,414,726.5,1440,414,520,933,288,520,1293,935,1583,728.3,1411.6,394.6,502.1,
1397,23.4661,414,726.5,1440,414,520,933,289,520,1294,935,1583,728.9,1413.0,394.9,502.5,
1398,23.4829,414,728.5,1452,414,522,935,290,522,1296,935,1585,728.2,1413.9,395.3,500.1,
1399,23.4997,414,728.5,1444,414,522,935,291,522,1297,935,1587,729.3,1417.0,374.2,473.9,
